color,director_name,duration,actor_1_name,actor_2_name,actor_3_name,budget(mn),gross(mn),profit(mn),genres,movie_title,num_voted_users,num_critic_for_reviews,num_user_for_reviews,language,title_year,imdb_score
Color,Dominique Othenin-Girard,96,Donald Pleasence,Tamara Glynn,Troy Evans,3,11.64,8.64,Horror|Thriller,Halloween 5 ,22929,137,287,English,1989,5.2
Color,Peter Hewitt,83,Kevin Zegers,Rip Torn,Thomas F. Wilson,35,11.63,-23.37,Action|Adventure|Family|Sci-Fi,Zoom ,15015,63,113,English,2006,4.2
Color,Gary Halvorson,73,Vanessa Williams,Kevin Clash,Caroll Spinney,17,11.63,-5.37,Adventure|Comedy|Family|Fantasy|Musical,The Adventures of Elmo in Grouchland ,2045,44,37,English,1999,5.8
Color,Peter Webber,100,Scarlett Johansson,Colin Firth,Tom Wilkinson,20,11.63,5.63,Biography|Drama|Romance,Girl with a Pearl Earring ,60171,160,296,English,2003,7
Color,Brian Koppelman,92,Vin Diesel,Tom Noonan,Kevin Gage,20,11.63,-23.37,Crime|Drama|Thriller,Knockaround Guys ,19768,57,135,English,2001,6.1
Color,Albert Brooks,97,Jeff Bridges,Bradley Whitford,Albert Brooks,15,11.61,-3.39,Comedy,The Muse ,9294,97,140,English,1999,5.6
Color,Chris Roberts,100,Saffron Burrows,David Suchet,Jürgen Prochnow,30,11.57,-18.43,Action|Adventure|Sci-Fi,Wing Commander ,14747,85,338,English,1999,4.1
Color,Tommy O'Haver,87,Mila Kunis,Kirsten Dunst,Carmen Electra,22,11.56,-10.44,Comedy|Romance,Get Over It ,15617,63,180,English,2001,5.8
Color,Chia-Liang Liu,102,Andy Lau,Anita Mui,Ho-Sung Pak,2,11.54,9.54,Action|Comedy,The Legend of Drunken Master ,34520,77,146,Cantonese,1994,7.6
Color,Lance Rivera,97,Farrah Fawcett,Vincent Pastore,Jenifer Lewis,20,11.54,-8.46,Comedy,The Cookout ,2385,21,20,English,2004,3.6
Color,Robert Redford,122,Robin Wright,Tom Wilkinson,Stephen Root,25,11.53,-13.47,Crime|Drama|History,The Conspirator ,23696,199,135,English,2010,7
Color,Kimberly Peirce,118,Alicia Goranson,Brendan Sexton III,Jeannetta Arnette,2,11.53,9.53,Biography|Crime|Drama|Romance,Boys Don't Cry ,77551,123,434,English,1999,7.6
Color,Morgan Spurlock,100,Chemeeka Walker,Amanda Kearsan,Amelia Giancarlo,0.065,11.52,11.455,Comedy|Documentary|Drama,Super Size Me ,85028,193,404,English,2004,7.3
Color,Fred Durst,94,Tasha Smith,Dash Mihok,Garrett Morris,23,11.5,-11.5,Biography|Comedy|Drama|Family|Sport,The Longshots ,3174,47,19,English,2008,5.1
Color,Sam Raimi,88,Patricia Tallman,Bridget Fonda,Embeth Davidtz,13,11.5,-1.5,Comedy|Fantasy|Horror,Army of Darkness ,128850,221,604,English,1992,7.6
Color,Robert Butler,100,Hector Elizondo,Lauren Holly,Jeffrey DeMunn,71,11.46,-59.54,Action|Thriller,Turbulence ,8983,44,84,English,1997,4.7
Color,Wolfgang Petersen,293,Jürgen Prochnow,Martin Semmelrogge,Herbert Grönemeyer,14,11.43,-2.57,Adventure|Drama|Thriller|War,Das Boot ,168203,96,426,German,1981,8.4
Color,Brian Klugman,102,J.K. Simmons,Bradley Cooper,Olivia Wilde,6,11.43,5.43,Drama|Mystery|Romance|Thriller,The Words ,59637,216,130,English,2012,7.1
Color,Lasse Hallström,111,Kevin Spacey,Scott Glenn,Jason Behr,35,11.4,-23.6,Drama,The Shipping News ,28542,119,208,English,2001,6.8
Color,Scott Cooper,116,Christian Bale,Sam Shepard,Dendrie Taylor,22,11.32,-10.68,Crime|Drama|Thriller,Out of the Furnace ,83171,288,231,English,2013,6.8
Color,Florian Henckel von Donnersmarck,137,Sebastian Koch,Ulrich Mühe,Martina Gedeck,2,11.28,9.28,Drama|Thriller,The Lives of Others ,259379,215,407,German,2006,8.5
Color,Hugh Johnson,102,David Paymer,Kevin J. O'Connor,Hudson Leick,34,11.22,-22.78,Action|Adventure|Comedy|Drama|Thriller,Chill Factor ,8367,68,94,English,1999,5.2
Color,Emilio Estevez,112,Anthony Hopkins,Nick Cannon,Brian Geraghty,14,11.2,-2.8,Drama|History,Bobby ,38142,195,270,English,2006,7
Color,Michel Gondry,102,Quinton Aaron,Mia Farrow,Melonie Diaz,20,11.16,-8.84,Comedy,Be Kind Rewind ,79855,248,235,English,2008,6.4
Color,Stephen Sommers,106,Djimon Hounsou,Jason Flemyng,Wes Studi,45,11.14,-33.86,Action|Adventure|Horror|Sci-Fi,Deep Rising ,26551,106,273,English,1998,6
Color,Steve Gomer,76,Trevor Morgan,Kyla Pratt,Shirley Douglas,15,11.14,-3.86,Adventure|Family,Barney's Great Adventure ,2724,24,53,English,1998,2.8
Color,John Carpenter,99,Victor Wong,Kate Burton,Peter Kwong,25,11.1,-13.9,Action|Adventure|Comedy|Fantasy,Big Trouble in Little China ,92464,180,331,English,1986,7.3
Color,Yimou Zhang,119,Takeshi Kaneshiro,Andy Lau,Zhengyong Zhang,100,11.04,-88.96,Action|Adventure|Drama|Romance,House of Flying Daggers ,92295,248,420,Mandarin,2004,7.6
Color,Jon Kasdan,97,Kristen Stewart,Elena Anaya,Dustin Milligan,10,11.04,1.04,Comedy|Drama|Romance,In the Land of Women ,27689,81,74,English,2007,6.5
Black and White,Neil Jordan,133,Alan Rickman,Liam Neeson,Julia Roberts,28,11.03,-16.97,Biography|Drama|Thriller|War,Michael Collins ,24145,44,93,English,1996,7.1
Color,Stephen Frears,103,Bob Hoskins,Christopher Guest,Sarah Solemani,20,11.03,-8.97,Comedy|Drama|Music|War,Mrs Henderson Presents ,13505,137,180,English,2005,7.1
Color,Renny Harlin,124,Christopher Masterson,Frank Langella,Matthew Modine,98,11,-87,Action|Adventure|Comedy,Cutthroat Island ,21102,61,169,English,1995,5.6
Color,Catherine Hardwicke,107,Heath Ledger,Michael Angarano,Rebecca De Mornay,25,11,-14,Biography|Drama|Sport,Lords of Dogtown ,43903,119,194,English,2005,7.1
Color,Jean-Marc Vallée,100,Michiel Huisman,Jim Broadbent,Thomas Kretschmann,35,10.99,-24.01,Biography|Drama|History|Romance,The Young Victoria ,44931,188,100,English,2009,7.3
Color,Michael Polish,104,J.K. Simmons,Virginia Madsen,Bruce Dern,13,10.99,-2.01,Adventure|Drama|Sci-Fi,The Astronaut Farmer ,19707,113,128,English,2006,6.3
Color,Peter Howitt,109,Tyler Labine,Richard Roundtree,Ned Bellamy,30,10.96,-19.04,Action|Crime|Drama|Thriller,Antitrust ,25558,123,221,English,2001,6.1
Color,Hyung-rae Shim,107,Robert Forster,Aimee Garcia,Chris Mulkey,35,10.95,-24.05,Action|Drama|Fantasy|Horror|Thriller,Dragon Wars: D-War ,21506,93,364,English,2007,3.6
Color,Neil Marshall,113,Ryan Kruger,Jason Cope,Jeremy Crutchley,30,10.95,-19.05,Action|Sci-Fi|Thriller,Doomsday ,62770,254,396,English,2008,6
Black and White,William Arntz,109,Marlee Matlin,Elaine Hendrix,Armin Shimerman,20,10.94,-23.06,Comedy|Documentary|Drama|Fantasy|Mystery|Sci-Fi,What the #$*! Do We (K)now!? ,12059,74,486,English,2004,5.4
Color,Kimberly Peirce,112,Joseph Gordon-Levitt,Channing Tatum,Abbie Cornish,25,10.91,-14.09,Drama|War,Stop-Loss ,17757,143,99,English,2008,6.5
Color,Burr Steers,108,Matt Smith,Bella Heathcote,Sam Riley,28,10.9,-17.1,Action|Horror|Romance,Pride and Prejudice and Zombies ,23775,225,134,English,2016,5.8
Color,Niels Arden Oplev,118,Dominic Cooper,Isabelle Huppert,James Biberi,30,10.88,-19.12,Action|Crime|Drama|Thriller,Dead Man Down ,54147,217,127,English,2013,6.5
Color,Mike Judge,89,Gary Cole,Stephen Root,Diedrich Bader,10,10.82,0.82,Comedy,Office Space ,200293,144,621,English,1999,7.8
Color,Mike Judge,92,J.K. Simmons,Mila Kunis,Clifton Collins Jr.,8,10.81,2.81,Comedy|Crime|Romance,Extract ,37530,192,106,English,2009,6.2
Color,Jacques Perrin,81,Jacques Perrin,Philippe Labro,,160,10.76,-149.24,Documentary,Winged Migration ,10369,100,153,English,2001,8
Color,Ron Maxwell,271,Tom Berenger,William Morgan Sheppard,James Patrick Stuart,25,10.76,-14.24,Drama|History|War,Gettysburg ,21940,22,256,English,1993,7.7
Color,Woody Allen,124,Woody Allen,Larry David,Mia Farrow,15,10.76,-4.24,Comedy|Drama|Romance,New York Stories ,13692,42,55,English,1989,6.4
Color,James Foley,100,Kevin Spacey,Al Pacino,Jude Ciccolella,12.5,10.72,-1.78,Crime|Drama|Mystery,Glengarry Glen Ross ,75675,120,365,English,1992,7.8
Color,Stephen Gaghan,99,Charlie Hunnam,Zooey Deschanel,Tony Goldwyn,25,10.71,-14.29,Drama|Music|Mystery|Romance|Thriller,Abandon ,7909,72,157,English,2002,4.9
Color,Patrick Lussier,104,Nicolas Cage,Billy Burke,Katy Mixon,50,10.7,-39.3,Action|Fantasy|Thriller,Drive Angry ,81800,296,211,English,2011,5.5
Color,Fred Dekker,104,CCH Pounder,Rip Torn,Mako,23.5,10.69,-12.81,Action|Crime|Sci-Fi|Thriller,RoboCop 3 ,35018,75,180,English,1993,3.9
Color,Neil Jordan,102,Stephen Rea,Ian Hart,James Bolam,23,10.66,-12.34,Drama|Romance,The End of the Affair ,17740,90,165,English,1999,7.2
Color,Rand Ravich,109,Johnny Depp,Charlize Theron,Clea DuVall,34,10.65,-23.35,Drama|Sci-Fi|Thriller,The Astronaut's Wife ,45497,107,260,English,1999,5.3
Color,Rand Ravich,109,Johnny Depp,Charlize Theron,Clea DuVall,34,10.65,-23.35,Drama|Sci-Fi|Thriller,The Astronaut's Wife ,45500,107,260,English,1999,5.3
Color,Pierre Morel,115,Ray Winstone,Mark Rylance,Jasmine Trinca,40,10.64,-29.36,Action|Crime|Drama|Mystery|Thriller,The Gunman ,28429,224,110,English,2015,5.8
Color,Bill Duke,99,Eddie Cibrian,Jenifer Lewis,Wood Harris,8,10.57,2.57,Drama|Romance,Not Easily Broken ,2326,45,21,English,2009,6.1
Color,Woody Allen,96,Woody Allen,Lynn Cohen,Judy Davis,20,10.56,-9.44,Comedy,Deconstructing Harry ,35586,104,131,English,1997,7.4
Color,Terry Gilliam,118,Johnny Depp,Michael Jeter,Ellen Barkin,18.5,10.56,-7.94,Adventure|Comedy|Drama,Fear and Loathing in Las Vegas ,213226,156,648,English,1998,7.7
Color,Michael Patrick Jann,97,Kirsten Dunst,Kirstie Alley,Ellen Barkin,10,10.56,0.56,Comedy|Romance|Thriller,Drop Dead Gorgeous ,27265,77,321,English,1999,6.5
Color,Costa-Gavras,115,Mia Kirshner,Blythe Danner,William Atherton,50,10.55,-39.45,Crime|Drama|Thriller,Mad City ,16562,59,73,English,1997,6.2
Color,Neil Jordan,106,Robert De Niro,Demi Moore,James Russo,20,10.55,-9.45,Comedy|Crime,We're No Angels ,17349,20,42,English,1989,6
Color,Damon Santostefano,98,Matthew Perry,Oliver Platt,David Ramsey,20,10.54,-9.46,Comedy|Romance,Three to Tango ,16372,81,121,English,1999,6.1
Color,Jimmy Hayward,81,Michael Fassbender,Billy Blair,Julia Jones,47,10.53,-36.47,Action|Drama|Fantasy|Thriller|Western,Jonah Hex ,45729,178,176,English,2010,4.7
Color,Woody Allen,96,Scarlett Johansson,Kevin McNally,Geoff Bell,4,10.51,6.51,Comedy|Crime|Mystery,Scoop ,66840,177,248,English,2006,6.7
Color,David Ayer,109,Mireille Enos,Martin Donovan,Maurice Compte,35,10.49,-24.51,Action|Crime|Drama|Thriller,Sabotage ,47498,233,212,English,2014,5.7
Color,David Ayer,109,Mireille Enos,Martin Donovan,Maurice Compte,35,10.49,-24.51,Action|Crime|Drama|Thriller,Sabotage ,47502,233,212,English,2014,5.7
Color,Courtney Solomon,90,Rebecca Budig,Paul Freeman,Bruce Payne,18,10.49,-7.51,Action|Crime|Thriller,Getaway ,19586,146,109,English,2013,4.4
Color,Mark Piznarski,96,Bruce Greenwood,Chris Klein,Elaine Hendrix,15,10.49,-4.51,Drama|Romance,Here on Earth ,7403,44,162,English,2000,5.1
Color,Joe Carnahan,105,Jason Patric,Chi McBride,Alan Van Sprang,7.5,10.46,2.96,Crime|Drama|Mystery|Thriller,Narc ,34098,127,214,English,2002,7.2
Color,Dean Parisot,91,Catherine O'Hara,Jake Busey,Shelley Duvall,15,10.44,-4.56,Comedy|Drama|Romance,Home Fries ,7159,42,88,English,1998,5
Color,Mic Rodgers,83,Michael Jai White,Daniel von Bargen,Xander Berkeley,24,10.43,-13.57,Action|Sci-Fi,Universal Soldier: The Return ,24216,75,162,English,1999,4.1
Color,Andrew Erwin,98,Alex Kendrick,Sarah Drew,Patricia Heaton,5,10.42,5.42,Comedy,Moms' Night Out ,10483,49,125,English,2014,5.4
Color,Sean McNamara,103,Oliver James,Rebecca De Mornay,Jason Ritter,15,10.41,-4.59,Family|Music|Romance,Raise Your Voice ,22649,46,212,English,2004,5.9
Color,Roland Joffé,135,Gary Oldman,Robert Duvall,Demi Moore,50,10.4,-39.6,Drama|Romance,The Scarlet Letter ,12037,34,90,English,1995,5.1
Color,Mark Waters,86,Monica Potter,Ivana Milicevic,China Chow,14,10.39,-3.61,Comedy|Mystery|Romance,Head Over Heels ,11693,61,104,English,2001,5.4
Color,Catherine Owens,85,Bono,The Edge,Larry Mullen Jr.,20,10.35,10.25,Documentary|Music,U2 3D ,2673,68,31,English,2007,8.4
Color,Christian Alvart,108,Norman Reedus,Dennis Quaid,Eddie Rouse,33,10.32,-22.68,Action|Horror|Mystery|Sci-Fi|Thriller,Pandorum ,121432,219,310,English,2009,6.8
Color,Rod Lurie,110,Alexander Skarsgård,Laz Alonso,Rhys Coiro,25,10.32,-14.68,Action|Drama|Thriller,Straw Dogs ,27117,190,140,English,2011,5.8
Color,Ridley Scott,129,Jeff Bridges,Jason Marsden,Ethan Embry,38,10.3,-27.7,Adventure|Drama,White Squall ,17859,37,89,English,1996,6.6
Color,Michael Martin,93,Joe Estevez,Master P,Anthony Johnson,3.5,10.3,6.8,Comedy,I Got the Hook Up ,1721,19,38,English,1998,3.9
Color,Richard Linklater,123,Matthew McConaughey,Lew Temple,Dwight Yoakam,27,10.29,-16.71,Action|Crime|Drama|History|Western,The Newton Boys ,8309,63,39,English,1998,6
Color,Anand Tucker,106,Frances Conroy,Bridgette Wilson-Sampras,Clyde Kusatsu,20,10.28,-24.72,Drama|Romance,Shopgirl ,21225,124,268,English,2005,6.4
Color,Dominic Sena,101,Tom Skerritt,Bashar Rahal,Shawn Doyle,35,10.26,-24.74,Action|Crime|Mystery|Thriller,Whiteout ,31918,166,142,English,2009,5.5
Color,Troy Duffy,138,Norman Reedus,Julie Benz,Clifton Collins Jr.,8,10.26,2.26,Action|Crime|Thriller,The Boondock Saints II: All Saints Day ,53251,91,188,English,2009,6.3
Color,Edward Burns,98,Shari Albert,Michael McGlone,Maxine Bahns,0.025,10.24,10.215,Comedy|Drama|Romance,The Brothers McMullen ,6375,36,36,English,1995,6.6
Color,Ken Scott,91,Tom Wilkinson,June Diane Raphael,Melissa McMeekin,35,10.21,-24.79,Comedy,Unfinished Business ,23072,90,89,English,2015,5.4
Black and White,Bill Condon,118,Liam Neeson,Oliver Platt,Dylan Baker,11,10.21,-0.79,Biography|Drama,Kinsey ,42689,188,204,English,2004,7.1
Color,David Mamet,110,Ben Gazzara,Felicity Huffman,Campbell Scott,10,10.2,0.2,Drama|Mystery|Thriller,The Spanish Prisoner ,18697,97,263,English,1997,7.3
Color,Wallace Wolodarsky,93,Heather Matarazzo,Barry Watson,Harland Williams,12,10.19,-1.81,Comedy,Sorority Boys ,12007,53,105,English,2002,5.4
Color,Alex Kendrick,111,Alex Kendrick,Erin Bethea,Shannen Fields,0.1,10.17,10.07,Drama|Sport,Facing the Giants ,12399,31,382,English,2006,6.7
Black and White,John Dahl,132,James Franco,Clayne Crawford,Paolo Montalban,80,10.16,-69.84,Action|Drama|War,The Great Raid ,18209,81,183,Filipino,2005,6.7
Color,Kenneth Branagh,137,Brian Blessed,Derek Jacobi,Danny Webb,9,10.16,1.16,Action|Biography|Drama|History|Romance|War,Henry V ,23441,46,108,English,1989,7.7
Color,Louis Morneau,91,Leon,Bob Gunton,Ned Bellamy,6.5,10.14,3.64,Horror|Sci-Fi|Thriller,Bats ,8294,97,160,English,1999,3.6
Color,Tony Scott,127,Ian Ziering,Mo'Nique,Edgar Ramírez,50,10.13,-39.87,Action|Biography|Crime|Drama|Thriller,Domino ,58015,186,374,English,2005,6
Color,Darren Aronofsky,96,Hugh Jackman,Ellen Burstyn,Mark Margolis,35,10.13,-24.87,Drama|Sci-Fi,The Fountain ,190990,274,915,English,2006,7.3
Color,Robert Zemeckis,123,Joseph Gordon-Levitt,Soleyman Pierini,Jade Kindar-Martin,35,10.13,-24.87,Adventure|Biography|Drama|Thriller,The Walk ,77394,335,195,English,2015,7.4
Color,Mike Disa,86,Amy Poehler,Phil LaMarr,Cheech Marin,30,10.13,-19.87,Animation|Comedy|Family,Hoodwinked Too! Hood vs. Evil ,9682,77,38,English,2011,4.8
Color,Jonathan Kaplan,100,John Doe,Tom Amandes,Daniel Lapaine,25,10.11,-14.89,Drama|Mystery|Thriller,Brokedown Palace ,18693,70,187,English,1999,6.4
Color,Joe Nussbaum,104,Cameron Monaghan,Thomas McDonell,Aimee Teegarden,8,10.1,2.1,Comedy|Drama,Prom ,12702,83,32,English,2011,5.4
Color,François Ozon,102,Charlotte Rampling,Ludivine Sagnier,Jean-Claude Lecas,20,10.1,-9.9,Crime|Drama|Mystery|Thriller,Swimming Pool ,35065,160,288,English,2003,6.8
Color,DJ Pooh,93,Angell Conwell,Dr. Dre,DJ Pooh,4,10.09,6.09,Comedy,The Wash ,5612,27,38,English,2001,4.6
Color,Hark Tsui,91,Paul Sorvino,Lela Rochon,Ray Nicholas,35,10.07,-24.93,Action|Comedy|Thriller,Knock Off ,11512,67,141,English,1998,4.8
Color,Richard Benjamin,105,Brendan Fraser,Jane Krakowski,Cathryn de Prume,25,10.07,-14.93,Comedy|Drama|Romance,Mrs. Winterbourne ,5668,20,50,English,1996,6.2
Color,Hayao Miyazaki,125,Bunta Sugawara,Ryûnosuke Kamiki,Miyu Irino,19,10.04,-8.96,Adventure|Animation|Family|Fantasy,Spirited Away ,417971,246,902,Japanese,2001,8.6
Color,Jeff Wadlow,90,Julian Morris,Gary Cole,Lindy Booth,1,10.04,9.04,Drama|Horror|Mystery|Thriller,Cry_Wolf ,23021,137,220,English,2005,5.9
Color,Takao Okawara,99,Hiroshi Abe,Naomi Nishida,Sakae Kimura,1000,10.03,-989.97,Action|Adventure|Drama|Sci-Fi|Thriller,Godzilla 2000 ,5442,107,140,Japanese,1999,6
Color,Nora Ephron,105,Michael Rapaport,Michael Moore,Richard Schiff,65,10.01,-54.99,Comedy|Crime,Lucky Numbers ,8560,60,69,English,2000,5
Color,Benny Boom,84,Omari Hardwick,Donald Faison,Mike Epps,3,10.01,7.01,Action|Comedy|Crime,Next Day Air ,8265,49,20,English,2009,5.9
Color,Bob Saget,82,Don Rickles,Jack Warden,Traylor Howard,13,9.97,-3.03,Comedy,Dirty Work ,20033,32,117,English,1998,6.4
Color,Terry Gilliam,142,Robert De Niro,Bob Hoskins,Jim Broadbent,15,9.92,-5.08,Drama|Sci-Fi,Brazil ,152306,230,513,English,1985,8
Color,DJ Pooh,82,Mo'Nique,Mike Epps,Faizon Love,6,9.82,3.82,Comedy,3 Strikes ,1415,22,10,English,2000,4
Color,Peter Berg,100,Jon Favreau,Daniel Stern,Jeanne Tripplehorn,10,9.8,-0.2,Comedy|Crime|Thriller,Very Bad Things ,39331,100,481,English,1998,6.3
Color,William Friedkin,107,Michael Biehn,Chazz Palminteri,Linda Fiorentino,50,9.79,-40.21,Crime|Drama|Thriller,Jade ,9227,50,70,English,1995,5.1
Color,Woody Allen,101,Natasha Lyonne,Gaby Hoffmann,Jeff DeRocker,20,9.71,-10.29,Comedy|Musical|Romance,Everyone Says I Love You ,30083,69,140,English,1996,6.8
Color,Derek Cianfrance,112,Ryan Gosling,Mike Vogel,John Doman,3.5,9.7,6.2,Drama|Romance,Blue Valentine ,141425,377,283,English,2010,7.4
Color,Hugh Wilson,77,Brendan Fraser,Alex Rocco,Eric Idle,22,9.69,-12.31,Comedy|Family|Romance,Dudley Do-Right ,8176,41,77,English,1999,3.8
Color,Gavin Hood,122,J.K. Simmons,Jake Gyllenhaal,Meryl Streep,27.5,9.66,-17.84,Drama|Thriller,Rendition ,47203,131,197,English,2007,6.8
Color,Danny DeVito,89,Justin Theroux,Amber Valletta,Harvey Fierstein,40,9.65,-30.35,Comedy,Duplex ,46205,78,147,English,2003,5.8
Color,Bille Woodruff,96,Donald Faison,Brandy Norwood,Lauren London,5,9.65,4.65,Comedy|Romance,The Perfect Match ,1180,12,9,English,2016,4.5
Color,Douglas McGrath,89,Olivia Munn,Busy Philipps,Jessica Szohr,24,9.63,-14.37,Comedy|Romance,I Don't Know How She Does It ,16437,169,68,English,2011,4.9
Color,Mamoru Hosoda,82,Lara Jill Miller,Colleen O'Shaughnessey,Mona Marshall,5,9.62,4.62,Action|Adventure|Animation|Family|Sci-Fi,Digimon: The Movie ,5164,29,65,English,2000,5.9
Black and White,Elia Kazan,108,Marlon Brando,Karl Malden,Rod Steiger,0.91,9.6,8.69,Crime|Drama|Romance,On the Waterfront ,100890,134,281,English,1954,8.2
Black and White,Gary Fleder,130,Dennis Quaid,Nicole Beharie,Charles S. Dutton,40,9.58,-30.42,Biography|Drama|Sport,The Express ,16673,86,45,English,2008,7.3
Color,Doug Liman,108,Naomi Watts,Ty Burrell,Brooke Smith,22,9.52,-12.48,Biography|Drama|Thriller,Fair Game ,38513,214,127,English,2010,6.8
Color,James Wan,111,Aisha Tyler,Kelly Preston,Edi Gathegi,20,9.52,-10.48,Action|Crime|Thriller,Death Sentence ,60156,166,299,English,2007,6.8
Color,Walter Hill,92,Sylvester Stallone,Jason Momoa,Jon Seda,55,9.48,-45.52,Action|Thriller,Bullet to the Head ,39247,279,131,English,2012,5.7
Color,François Girard,130,Johannes Silberschneider,Clotilde Mollet,Carlo Cecchi,10,9.47,-0.53,Drama|Music|Mystery|Romance,The Red Violin ,26832,94,247,French,1998,7.7
Color,Edward Burns,96,John Mahoney,Frank Vincent,Michael McGlone,3.5,9.44,5.94,Comedy|Drama|Romance,She's the One ,13949,43,98,English,1996,6.1
Color,Sam Mendes,98,Catherine O'Hara,Jim Gaffigan,Carmen Ejogo,17,9.43,-7.57,Comedy|Drama|Romance,Away We Go ,45992,217,115,English,2009,7.1
Color,John Carney,85,Glen Hansard,Markéta Irglová,Darren Healy,0.18,9.43,9.25,Drama|Music|Romance,Once ,90827,232,329,English,2007,7.9
Color,Josh Schwartz,86,Thomas McDonell,Jackson Nicoll,Osric Chau,14,9.4,-4.6,Adventure|Comedy,Fun Size ,11233,77,32,English,2012,5.4
Black and White,Craig Brewer,116,Justin Timberlake,Michael Raymond-James,S. Epatha Merkerson,15,9.39,-5.61,Drama|Music,Black Snake Moan ,52421,197,200,English,2006,7
Color,James Wong,100,Ian Whyte,Texas Battle,Randall Duk Kim,45,9.35,-35.65,Action|Adventure|Fantasy|Sci-Fi|Thriller,Dragonball: Evolution ,56451,130,524,English,2009,2.7
Color,Craig R. Baxley,88,Brian Bosworth,Sam McMurray,Richard Gant,17,9.28,-7.72,Action|Crime|Drama|Thriller,Stone Cold ,4972,27,62,English,1991,5.9
Color,Richard Linklater,99,Matthew McConaughey,Brandon Smith,Rick Dial,5,9.2,4.2,Comedy|Crime|Drama,Bernie ,45396,231,136,English,2011,6.8
Color,Ethan Coen,106,Michael Stuhlbarg,Fred Melamed,Peter Breitmayer,7,9.19,2.19,Comedy|Drama,A Serious Man ,102125,341,324,English,2009,7
Color,Kenneth Lonergan,111,Matthew Broderick,Rory Culkin,Gaby Hoffmann,1.2,9.18,7.98,Drama,You Can Count on Me ,22145,122,231,English,2000,7.7
Color,Michael Winterbottom,108,Angelina Jolie Pitt,Archie Panjabi,Dan Futterman,16,9.17,-6.83,Biography|Drama|History|Thriller|War,A Mighty Heart ,24150,190,118,English,2007,6.7
Color,Lasse Hallström,118,Johnny Depp,Leonardo DiCaprio,Kevin Tighe,11,9.17,-1.83,Drama|Romance,What's Eating Gilbert Grape ,171882,80,292,English,1993,7.8
Color,Aaron Schneider,100,Bill Murray,Robert Duvall,Bill Cobbs,7.5,9.17,1.67,Drama|Mystery,Get Low ,19147,160,97,English,2009,7.1
Color,Tom Ford,99,Colin Firth,Teddy Sears,Keri Lynn Pratt,7,9.16,2.16,Drama|Romance,A Single Man ,83182,281,247,English,2009,7.6
Color,Tina Gordon Chism,95,Tyler James Williams,S. Epatha Merkerson,Diahann Carroll,15,9.12,-5.88,Comedy|Romance,Peeples ,4065,43,33,English,2013,5.3
Color,Bob Clark,88,Scott Baio,Vanessa Angel,Peter Wingfield,20,9.1,-10.9,Comedy|Family|Sci-Fi,Superbabies: Baby Geniuses 2 ,25371,32,129,English,2004,1.9
